date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-12-26,AIBL1STIMF,7.7,7.8,7.3,7.3,7.6,7.2,14,0.269,35370
2018-12-24,AIBL1STIMF,7.3,7.3,7.1,7.1,7.2,7.1,22,0.276,38500
2018-12-23,AIBL1STIMF,7.1,7.1,7.0,7.0,7.1,7.0,9,0.089,12588
2018-12-20,AIBL1STIMF,7.1,7.1,7.0,7.0,7.0,7.0,4,0.02,2830
2018-12-19,AIBL1STIMF,7.0,7.0,6.9,6.9,7.0,6.9,2,0.041,5900
2018-12-18,AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,6.9,8,0.083,11977
2018-12-17,AIBL1STIMF,7.1,7.1,6.9,7.0,6.9,6.9,3,0.004,600
2018-12-13,AIBL1STIMF,7.1,7.1,6.9,7.0,6.9,7.0,17,0.09,13077
2018-12-12,AIBL1STIMF,6.9,7.1,6.9,7.1,7.0,7.2,6,0.025,3500
2018-12-11,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-12-10,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-12-09,AIBL1STIMF,7.1,7.2,7.1,7.2,7.2,7.3,3,0.015,2100
2018-12-06,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.2,2,0.001,200
2018-12-05,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-12-04,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.0,1,0.0,5
2018-12-03,AIBL1STIMF,7.0,7.0,7.0,7.0,7.0,7.1,4,0.012,1760
2018-12-02,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.0,1,0.0,10
2018-11-29,AIBL1STIMF,6.9,7.0,6.9,7.0,7.0,7.0,11,0.115,16500
2018-11-28,AIBL1STIMF,7.0,7.1,7.0,7.1,7.0,7.1,12,0.11,15600
2018-11-27,AIBL1STIMF,7.1,7.1,6.9,7.0,7.1,7.0,6,0.047,6606
2018-11-26,AIBL1STIMF,7.0,7.0,7.0,7.0,7.0,7.0,7,0.052000000000000005,7400
2018-11-25,AIBL1STIMF,6.9,7.1,6.9,7.0,7.0,7.1,9,0.188,26800
2018-11-22,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,2,0.036000000000000004,5000
2018-11-20,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,1,0.001,200
2018-11-19,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,12,0.146,20500
2018-11-18,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.2,1,0.003,400
2018-11-15,AIBL1STIMF,7.3,7.3,7.2,7.2,7.2,7.1,5,0.004,605
2018-11-14,AIBL1STIMF,7.0,7.1,7.0,7.1,7.1,7.1,5,0.052000000000000005,7400
2018-11-13,AIBL1STIMF,7.1,7.2,7.1,7.2,7.1,7.2,8,0.15,21100
2018-11-12,AIBL1STIMF,7.2,7.2,7.1,7.1,7.2,7.0,3,0.007,950
2018-11-11,AIBL1STIMF,0.0,0.0,0.0,0.0,7.0,7.0,0,0.0,0
2018-11-08,AIBL1STIMF,7.0,7.1,7.0,7.1,7.0,7.4,11,0.14100000000000001,20000
2018-11-07,AIBL1STIMF,0.0,0.0,0.0,0.0,7.4,7.4,0,0.0,0
2018-11-06,AIBL1STIMF,7.7,8.0,7.2,7.2,7.4,7.4,7,0.003,348
2018-11-05,AIBL1STIMF,7.4,7.4,7.2,7.2,7.4,7.2,4,0.016,2200
2018-11-04,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-11-01,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.3,1,0.036000000000000004,5000
2018-10-31,AIBL1STIMF,7.3,7.3,7.2,7.2,7.3,7.3,2,0.006,850
2018-10-30,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.2,2,0.015,2000
2018-10-29,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.1,1,0.092,12837
2018-10-28,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.2,2,0.001,171
2018-10-25,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.1,3,0.065,9000
2018-10-24,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.3,2,0.021,3005
2018-10-23,AIBL1STIMF,7.3,7.3,7.2,7.2,7.3,7.2,4,0.035,4800
2018-10-22,AIBL1STIMF,7.3,7.3,7.2,7.2,7.2,7.2,10,1.131,157053
2018-10-21,AIBL1STIMF,7.1,7.3,7.1,7.3,7.2,7.3,11,0.088,12208
2018-10-18,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.4,3,0.011,1500
2018-10-17,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.5,1,0.007,1000
2018-10-16,AIBL1STIMF,7.3,7.6,7.3,7.6,7.5,7.7,2,0.008,1100
2018-10-15,AIBL1STIMF,7.7,7.7,7.6,7.6,7.7,7.3,8,0.032,4166
2018-10-14,AIBL1STIMF,7.5,7.6,7.0,7.3,7.3,7.3,7,0.012,1650
2018-10-11,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,2,0.004,500
2018-10-10,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.4,3,0.015,2000
2018-10-09,AIBL1STIMF,7.4,7.5,7.3,7.4,7.4,7.3,5,0.016,2184
2018-10-08,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,5,0.073,9942
2018-10-07,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.6,2,0.007,1000
2018-10-04,AIBL1STIMF,7.9,7.9,7.5,7.5,7.6,7.3,5,0.015,1970
2018-10-03,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,1,0.001,100
2018-10-02,AIBL1STIMF,7.3,7.3,7.2,7.2,7.3,7.2,4,0.043000000000000003,5944
2018-10-01,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-09-30,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.1,6,0.064,8923
2018-09-27,AIBL1STIMF,7.1,7.2,7.0,7.0,7.1,6.8,5,0.006,830
2018-09-26,AIBL1STIMF,6.9,7.0,6.8,6.8,6.8,6.9,4,0.008,1150
2018-09-25,AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,6.9,7,0.021,3095
2018-09-24,AIBL1STIMF,7.0,7.0,6.7,6.7,6.9,6.7,3,0.014,2050
2018-09-23,AIBL1STIMF,6.6,6.8,6.6,6.8,6.7,6.9,12,0.101,15000
2018-09-20,AIBL1STIMF,6.9,7.0,6.9,7.0,6.9,7.0,4,0.01,1500
2018-09-19,AIBL1STIMF,6.8,7.4,6.8,7.2,7.0,7.3,23,0.20800000000000002,29579
2018-09-18,AIBL1STIMF,0.0,0.0,0.0,0.0,7.3,7.3,0,0.0,0
2018-09-17,AIBL1STIMF,7.2,7.3,7.2,7.3,7.3,7.3,2,0.073,10060
2018-09-16,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,17,0.302,41589
2018-09-13,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,6,0.008,1135
2018-09-12,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,25,0.741,102194
2018-09-11,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,8,0.523,71710
2018-09-10,AIBL1STIMF,7.3,7.4,7.2,7.4,7.3,7.2,12,0.325,44616
2018-09-09,AIBL1STIMF,0.0,0.0,0.0,0.0,7.2,7.2,0,0.0,0
2018-09-06,AIBL1STIMF,7.2,7.3,7.2,7.2,7.2,7.3,12,0.122,16864
2018-09-05,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,8,0.124,17000
2018-09-04,AIBL1STIMF,7.4,7.4,7.3,7.4,7.3,7.4,9,0.08600000000000001,11737
2018-09-03,AIBL1STIMF,7.3,7.5,7.3,7.4,7.4,7.5,24,0.271,36850
2018-08-30,AIBL1STIMF,7.5,7.6,7.4,7.6,7.5,7.5,6,0.047,6306
2018-08-29,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.6,3,0.03,4050
2018-08-28,AIBL1STIMF,7.6,7.6,7.4,7.4,7.6,7.5,3,0.026000000000000002,3444
2018-08-27,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.6,9,0.068,9100
2018-08-26,AIBL1STIMF,7.6,7.6,7.5,7.6,7.6,7.6,8,0.165,21750
2018-08-20,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,7.6,1,0.008,1000
2018-08-19,AIBL1STIMF,7.4,7.6,7.4,7.6,7.6,7.6,2,0.008,1004
2018-08-16,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,7.6,5,0.258,34000
2018-08-14,AIBL1STIMF,7.7,7.7,7.4,7.4,7.6,7.6,12,0.014,1904
2018-08-13,AIBL1STIMF,7.6,7.6,7.5,7.5,7.6,7.4,9,0.227,30001
2018-08-12,AIBL1STIMF,7.3,7.4,7.3,7.4,7.4,7.4,6,0.012,1573
2018-08-09,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,7.4,5,0.006,868
2018-08-08,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,2,0.007,1000
2018-08-07,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,4,0.052000000000000005,7060
2018-08-06,AIBL1STIMF,0.0,0.0,0.0,0.0,7.4,7.4,0,0.0,0
2018-08-05,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.5,2,0.007,1000
2018-08-02,AIBL1STIMF,0.0,0.0,0.0,0.0,7.5,7.5,0,0.0,0
2018-08-01,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.5,2,0.004,500
2018-07-31,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.4,1,0.0,66
2018-07-30,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,5,0.012,1565
2018-07-29,AIBL1STIMF,7.4,7.5,7.4,7.4,7.4,7.6,3,0.004,580
2018-07-26,AIBL1STIMF,7.6,7.6,7.5,7.5,7.6,7.5,10,0.279,36771
2018-07-25,AIBL1STIMF,7.5,7.6,7.5,7.5,7.5,7.6,4,0.005,666
2018-07-24,AIBL1STIMF,0.0,0.0,0.0,0.0,7.6,7.6,0,0.0,0
2018-07-23,AIBL1STIMF,7.6,7.6,7.5,7.6,7.6,7.7,9,0.11,14436
2018-07-22,AIBL1STIMF,7.6,7.7,7.6,7.6,7.7,7.5,11,0.148,19290
2018-07-19,AIBL1STIMF,7.7,7.7,7.5,7.6,7.5,7.7,6,0.20400000000000001,27050
2018-07-18,AIBL1STIMF,7.6,7.8,7.6,7.7,7.7,7.7,9,0.352,45638
2018-07-17,AIBL1STIMF,7.6,7.7,7.6,7.7,7.7,7.7,8,0.028,3630
2018-07-16,AIBL1STIMF,7.8,7.8,7.7,7.7,7.7,7.7,3,0.002,291
2018-07-15,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.9,2,0.008,1000
2018-07-12,AIBL1STIMF,0.0,0.0,0.0,0.0,7.9,7.9,0,0.0,0
2018-07-11,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.7,11,0.358,45500
2018-07-10,AIBL1STIMF,7.9,7.9,7.6,7.7,7.7,7.7,9,0.026000000000000002,3416
2018-07-09,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.8,1,0.0,5
2018-07-08,AIBL1STIMF,0.0,0.0,0.0,0.0,7.8,7.8,0,0.0,0
2018-07-05,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.7,6,0.07200000000000001,9300
2018-07-04,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.6,1,0.004,500
2018-07-03,AIBL1STIMF,0.0,0.0,0.0,0.0,7.6,7.6,0,0.0,0
2018-07-02,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,8.0,2,0.027,3500
2018-06-28,AIBL1STIMF,7.9,8.2,7.8,8.1,8.0,7.8,24,1.186,148826
2018-06-27,AIBL1STIMF,7.8,7.8,7.6,7.8,7.8,7.8,13,0.07,8972
2018-06-26,AIBL1STIMF,7.9,7.9,7.8,7.9,7.8,8.0,9,0.631,80559
2018-06-25,AIBL1STIMF,8.0,8.0,8.0,8.0,8.0,8.0,7,0.842,105200
2018-06-24,AIBL1STIMF,8.0,8.1,8.0,8.0,8.0,7.9,14,0.274,34100
2018-06-21,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,14,0.652,82600
2018-06-20,AIBL1STIMF,7.9,8.0,7.8,7.8,7.9,7.7,11,0.444,56065
2018-06-19,AIBL1STIMF,7.7,7.7,7.6,7.7,7.7,7.9,12,0.41600000000000004,54000
2018-06-18,AIBL1STIMF,7.7,8.0,7.7,8.0,7.9,7.7,3,0.079,10010
2018-06-12,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.7,2,0.019,2500
2018-06-11,AIBL1STIMF,7.7,7.8,7.7,7.8,7.7,7.7,2,0.025,3237
2018-06-10,AIBL1STIMF,7.7,8.1,7.7,8.1,7.7,7.8,2,0.006,747
2018-06-07,AIBL1STIMF,7.6,7.9,7.6,7.9,7.8,7.9,9,0.083,10646
2018-06-06,AIBL1STIMF,8.0,8.0,7.9,7.9,7.9,8.1,4,0.044,5520
2018-06-05,AIBL1STIMF,8.1,8.7,8.1,8.7,8.1,8.9,30,0.524,64650
2018-06-04,AIBL1STIMF,0.0,0.0,0.0,0.0,8.9,8.9,0,0.0,0
2018-06-03,AIBL1STIMF,9.0,9.2,8.6,8.6,8.9,8.6,179,13.849,1566404
2018-05-31,AIBL1STIMF,8.6,8.7,8.6,8.7,8.6,8.7,23,0.47100000000000003,54562
2018-05-30,AIBL1STIMF,8.7,8.7,8.5,8.5,8.7,8.6,42,1.929,223247
2018-05-29,AIBL1STIMF,8.6,8.6,8.5,8.6,8.6,8.6,18,0.463,53950
2018-05-28,AIBL1STIMF,8.6,8.6,8.5,8.5,8.6,8.5,20,1.313,153217
2018-05-27,AIBL1STIMF,8.5,8.6,8.5,8.5,8.5,8.5,41,1.818,213509
2018-05-24,AIBL1STIMF,8.5,8.5,8.4,8.5,8.5,8.5,21,0.881,103700
2018-05-23,AIBL1STIMF,8.4,8.5,8.4,8.4,8.5,8.4,12,0.40700000000000003,48111
2018-05-22,AIBL1STIMF,8.4,8.5,8.4,8.5,8.4,8.5,31,0.515,60841
2018-05-21,AIBL1STIMF,8.5,8.5,8.5,8.5,8.5,8.4,13,0.484,56916
2018-05-20,AIBL1STIMF,8.4,8.5,8.3,8.5,8.4,8.5,17,0.458,54282
2018-05-17,AIBL1STIMF,8.5,8.7,8.5,8.5,8.5,8.5,5,0.047,5513
2018-05-16,AIBL1STIMF,8.5,8.7,8.5,8.5,8.5,8.6,20,0.663,78000
2018-05-15,AIBL1STIMF,8.6,8.8,8.6,8.8,8.6,8.7,27,0.464,53704
2018-05-14,AIBL1STIMF,8.6,8.7,8.6,8.7,8.7,8.7,11,0.544,62620
2018-05-13,AIBL1STIMF,8.6,8.7,8.6,8.6,8.7,8.7,13,0.246,28320
2018-05-10,AIBL1STIMF,8.7,8.8,8.7,8.8,8.7,8.8,5,0.20800000000000002,23880
2018-05-09,AIBL1STIMF,8.8,8.8,8.6,8.6,8.8,8.8,6,0.334,38000
2018-05-08,AIBL1STIMF,8.8,8.8,8.8,8.8,8.8,8.8,5,0.116,13180
2018-05-07,AIBL1STIMF,8.8,8.9,8.8,8.9,8.8,8.8,9,0.261,29700
2018-05-06,AIBL1STIMF,8.8,8.9,8.8,8.8,8.8,8.8,35,1.236,140407
2018-05-03,AIBL1STIMF,8.9,8.9,8.8,8.8,8.8,8.8,5,0.226,25600
2018-04-30,AIBL1STIMF,8.8,8.8,8.8,8.8,8.8,8.8,2,0.14100000000000001,16000
2018-04-26,AIBL1STIMF,8.8,8.8,8.7,8.8,8.8,8.8,18,0.615,69900
2018-04-25,AIBL1STIMF,8.8,8.8,8.6,8.6,8.8,8.7,16,1.036,118363
2018-04-24,AIBL1STIMF,8.7,8.7,8.7,8.7,8.7,8.6,1,0.001,100
2018-04-23,AIBL1STIMF,8.7,8.7,8.5,8.6,8.6,8.6,15,1.011,117953
2018-04-22,AIBL1STIMF,8.6,8.6,8.6,8.6,8.6,8.6,15,0.652,75801
2018-04-19,AIBL1STIMF,8.6,8.6,8.5,8.5,8.6,8.6,5,1.185,137770
2018-04-18,AIBL1STIMF,8.5,8.6,8.5,8.6,8.6,8.6,8,0.8170000000000001,95000
2018-04-17,AIBL1STIMF,8.7,8.7,8.6,8.6,8.6,8.5,21,1.5310000000000001,177822
2018-04-16,AIBL1STIMF,8.5,8.5,8.5,8.5,8.5,8.6,17,0.907,106700
2018-04-15,AIBL1STIMF,8.5,8.6,8.5,8.5,8.6,8.6,13,0.9560000000000001,111649
2018-04-12,AIBL1STIMF,8.6,8.6,8.6,8.6,8.6,8.6,4,0.26,30200
2018-04-11,AIBL1STIMF,8.6,8.7,8.5,8.5,8.6,8.5,15,0.6980000000000001,81210
2018-04-10,AIBL1STIMF,8.5,8.6,8.5,8.6,8.5,8.6,23,1.008,118600
2018-04-09,AIBL1STIMF,8.7,8.7,8.6,8.6,8.6,8.6,5,0.111,12856
2018-04-08,AIBL1STIMF,8.6,8.6,8.5,8.5,8.6,8.5,17,1.127,131456
2018-04-05,AIBL1STIMF,8.5,8.5,8.4,8.4,8.5,8.5,4,0.043000000000000003,5110
2018-04-04,AIBL1STIMF,8.4,8.5,8.4,8.4,8.5,8.4,5,0.065,7690
2018-04-03,AIBL1STIMF,8.4,8.4,8.4,8.4,8.4,8.5,3,0.034,4000
2018-04-02,AIBL1STIMF,8.4,8.6,8.4,8.6,8.5,8.6,16,2.291,269900
2018-04-01,AIBL1STIMF,8.5,8.6,8.5,8.5,8.6,8.5,31,2.793,328000
2018-03-29,AIBL1STIMF,8.7,8.7,8.3,8.3,8.5,8.3,38,5.202,624070
2018-03-28,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.3,22,1.6280000000000001,196130
2018-03-27,AIBL1STIMF,8.3,8.4,8.3,8.4,8.3,8.4,24,0.391,47000
2018-03-25,AIBL1STIMF,8.4,8.4,8.4,8.4,8.4,8.3,15,0.546,65000
2018-03-22,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.4,18,0.749,90260
2018-03-21,AIBL1STIMF,8.5,8.6,8.4,8.6,8.4,8.6,15,1.537,182180
2018-03-20,AIBL1STIMF,8.6,8.7,8.3,8.3,8.6,8.5,69,2.928,341858
2018-03-19,AIBL1STIMF,8.4,8.7,8.4,8.7,8.5,8.5,9,0.362,42690
2018-03-18,AIBL1STIMF,8.5,8.6,8.5,8.5,8.5,8.6,6,0.455,53501
2018-03-15,AIBL1STIMF,8.5,8.7,8.5,8.5,8.6,8.4,44,1.887,220099
2018-03-14,AIBL1STIMF,8.4,8.5,8.4,8.4,8.4,8.3,26,1.371,163066
2018-03-13,AIBL1STIMF,8.3,8.4,8.2,8.2,8.3,8.4,13,0.97,116912
2018-03-12,AIBL1STIMF,8.3,8.4,8.2,8.4,8.4,8.4,21,1.004,120000
2018-03-11,AIBL1STIMF,8.4,8.6,8.4,8.4,8.4,8.3,8,0.506,60011
2018-03-08,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.3,7,0.244,29250
2018-03-07,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.3,4,0.125,15000
2018-03-06,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.4,3,0.012,1500
2018-03-05,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.2,2,0.016,1930
2018-03-04,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,4,0.20600000000000002,25000
2018-03-01,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.3,7,0.164,20010
2018-02-28,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.2,4,0.125,15000
2018-02-27,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.3,1,0.003,414
2018-02-26,AIBL1STIMF,8.2,8.3,8.2,8.3,8.3,8.4,10,0.48,58000
2018-02-25,AIBL1STIMF,8.4,8.4,8.3,8.4,8.4,8.4,10,1.3,154986
2018-02-22,AIBL1STIMF,8.3,8.4,8.2,8.4,8.4,8.4,9,1.024,122108
2018-02-20,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.1,18,1.3719999999999999,163617
2018-02-19,AIBL1STIMF,8.4,8.7,8.1,8.1,8.1,8.2,5,0.835,103001
2018-02-18,AIBL1STIMF,8.1,8.2,8.1,8.2,8.2,8.5,2,0.033,4000
2018-02-15,AIBL1STIMF,8.4,8.5,8.4,8.5,8.5,8.6,4,0.339,40000
2018-02-14,AIBL1STIMF,8.5,8.8,8.5,8.7,8.6,8.6,14,0.735,85411
2018-02-13,AIBL1STIMF,8.5,8.9,8.5,8.5,8.6,8.5,27,1.192,138564
2018-02-12,AIBL1STIMF,8.5,8.5,8.4,8.5,8.5,8.5,22,0.745,87611
2018-02-11,AIBL1STIMF,8.6,8.7,8.4,8.5,8.5,8.3,76,7.221,844505
2018-02-08,AIBL1STIMF,8.4,8.5,8.2,8.2,8.3,7.9,31,0.892,106931
2018-02-07,AIBL1STIMF,8.0,8.0,7.9,7.9,7.9,7.9,3,0.009000000000000001,1100
2018-02-06,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,3,0.051000000000000004,6500
2018-02-05,AIBL1STIMF,7.9,8.0,7.9,8.0,7.9,8.1,12,0.021,2600
2018-02-04,AIBL1STIMF,8.1,8.1,8.0,8.1,8.1,8.1,23,0.487,60300
2018-02-01,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,3,0.19,23450
2018-01-31,AIBL1STIMF,8.0,8.1,8.0,8.1,8.1,8.1,9,0.581,71767
2018-01-30,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,12,0.431,53159
2018-01-29,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,2,0.081,10000
2018-01-28,AIBL1STIMF,8.3,8.3,8.1,8.2,8.1,8.2,55,2.645,326370
2018-01-25,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,8,0.112,13580
2018-01-24,AIBL1STIMF,8.2,8.4,8.2,8.2,8.2,8.2,63,4.333,527071
2018-01-23,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.1,5,0.185,22600
2018-01-22,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,49,1.8,222172
2018-01-21,AIBL1STIMF,8.1,8.1,8.0,8.0,8.1,7.9,13,0.28400000000000003,35125
2018-01-18,AIBL1STIMF,7.8,8.2,7.8,8.2,7.9,7.9,9,0.359,45451
2018-01-17,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,1,0.008,1000
2018-01-16,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,10,0.528,66793
2018-01-15,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,9,0.632,80007
2018-01-14,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,2,0.01,1290
2018-01-11,AIBL1STIMF,7.9,8.0,7.9,8.0,7.9,8.0,13,1.163,146459
2018-01-10,AIBL1STIMF,8.0,8.0,7.9,8.0,8.0,8.0,18,1.1320000000000001,141500
2018-01-09,AIBL1STIMF,7.9,8.0,7.9,8.0,8.0,8.0,8,0.20800000000000002,26000
2018-01-08,AIBL1STIMF,8.0,8.0,8.0,8.0,8.0,8.0,35,6.435,804350
2018-01-07,AIBL1STIMF,8.0,8.0,7.9,8.0,8.0,8.0,17,2.559,319925
2018-01-04,AIBL1STIMF,8.0,8.0,8.0,8.0,8.0,8.0,8,1.6800000000000002,210000
2018-01-03,AIBL1STIMF,7.9,8.0,7.9,8.0,8.0,8.0,15,1.687,210943
2018-01-02,AIBL1STIMF,8.0,8.0,7.9,8.0,8.0,8.0,5,0.872,109000
2018-01-01,AIBL1STIMF,8.0,8.0,7.9,8.0,8.0,8.0,11,0.881,110102
2018-12-27,AIL,63.7,64.0,63.2,64.0,63.7,63.6,296,5.202,81860
2018-12-26,AIL,63.4,64.2,63.4,63.5,63.6,63.7,255,4.872,76381
2018-12-24,AIL,63.9,64.5,63.5,63.6,63.7,63.6,255,6.056,94930
2018-12-23,AIL,63.3,65.8,63.3,65.0,63.6,65.7,399,9.791,153197
2018-12-20,AIL,65.5,66.7,63.8,64.3,65.7,64.0,840,16.934,258746
2018-12-19,AIL,64.5,64.5,62.2,62.5,64.0,61.9,631,12.93,204281
2018-12-18,AIL,62.0,62.4,61.2,61.4,61.9,61.1,275,5.5969999999999995,90504
2018-12-17,AIL,61.1,63.8,60.9,63.8,61.1,63.0,395,5.9719999999999995,96757
2018-12-13,AIL,63.1,64.7,62.9,64.0,63.0,63.6,365,7.019,110664
2018-12-12,AIL,63.5,65.5,63.2,64.2,63.6,64.1,564,12.759,198438
2018-12-11,AIL,64.0,67.0,63.8,65.7,64.1,65.4,552,10.616,164517
2018-12-10,AIL,65.3,67.6,65.1,66.7,65.4,66.5,577,12.286,186477
2018-12-09,AIL,66.3,68.3,66.2,67.9,66.5,67.4,510,14.621,218462
2018-12-06,AIL,67.6,69.0,67.0,67.0,67.4,67.2,539,15.66,230076
2018-12-05,AIL,67.4,69.5,67.1,69.4,67.2,68.3,513,11.794,173694
2018-12-04,AIL,68.3,69.7,66.7,67.6,68.3,66.8,1066,31.655,464339
2018-12-03,AIL,66.9,68.2,66.5,68.2,66.8,66.6,622,16.863,251932
2018-12-02,AIL,67.0,67.9,66.2,67.3,66.6,67.4,855,17.631,263670
2018-11-29,AIL,67.2,70.7,67.0,70.1,67.4,69.5,928,23.487,346800
2018-11-28,AIL,69.6,71.0,68.0,68.0,69.5,67.9,1032,25.004,357501
2018-11-27,AIL,68.3,68.4,66.4,66.9,67.9,66.5,784,36.967,547605
2018-11-26,AIL,66.6,68.5,66.2,68.0,66.5,67.9,570,13.231,197451
2018-11-25,AIL,67.8,69.0,67.6,68.3,67.9,68.3,413,10.855,159391
2018-11-22,AIL,67.9,70.0,65.1,65.1,68.3,69.3,561,16.061,233002
2018-11-20,AIL,69.0,72.0,69.0,71.5,69.3,71.8,768,17.124,243842
2018-11-19,AIL,71.0,75.0,71.0,72.8,71.8,77.4,1382,39.414,542448
2018-11-18,AIL,0.0,0.0,0.0,0.0,77.4,77.4,0,0.0,0
2018-11-15,AIL,77.0,79.0,75.3,77.1,77.4,76.2,1289,35.731,462468
2018-11-14,AIL,76.9,77.0,74.0,74.1,76.2,72.9,806,20.631,272972
2018-11-13,AIL,73.0,76.7,72.5,75.7,72.9,75.2,1067,25.304,341556
2018-11-12,AIL,75.5,80.4,74.8,80.2,75.2,79.9,1552,49.293,640825
2018-11-11,AIL,79.4,82.3,79.3,81.1,79.9,81.6,1093,35.701,443440
2018-11-08,AIL,81.6,82.9,81.3,82.5,81.6,82.3,1004,35.195,429639
2018-11-07,AIL,82.5,84.6,82.2,82.5,82.3,81.6,1627,63.128,758195
2018-11-06,AIL,82.4,82.6,79.9,81.4,81.6,80.4,1292,46.073,570012
2018-11-05,AIL,79.9,84.5,79.9,82.5,80.4,81.8,1984,85.428,1038317
2018-11-04,AIL,82.1,84.1,81.0,84.1,81.8,84.1,1620,58.508,713230
2018-11-01,AIL,83.9,86.9,83.8,84.8,84.1,83.8,1941,68.532,804662
2018-10-31,AIL,84.3,84.4,77.9,78.1,83.8,79.0,2642,95.133,1163202
